category,PRO (Propuesta Republicana),UP (Unión por la Patria),LLA (La Libertad Avanza),UCR (Unión Cívica Radical),HNP (Hacemos por Nuestro País),FIT-U (Frente de Izquierda y de los Trabajadores – Unidad),SER (SER Santa Cruz)
Thu Feb 06 2025,0.021,0.24,0.72,0.01,0.01,0.01,0.01
Fri Feb 07 2025,0.011,0.22,0.76,0.004,0.003,0.003,0.006
Sat Feb 08 2025,0.012,0.22,0.73,0.008,0.019,0.006,0.001
Sun Feb 09 2025,0.013,0.23,0.72,0.01,0.008,0.008,0.02
Mon Feb 10 2025,0.013,0.22,0.72,0.01,0.008,0.008,0.013
Tue Feb 11 2025,0.013,0.22,0.74,0.009,0.007,0.009,0.021
Thu Feb 13 2025,0.019,0.22,0.74,0.009,0.011,0.007,0.011
Mon Feb 17 2025,0.012,0.18,0.74,0.011,0.008,0.016,0.008
Tue Feb 18 2025,0.014,0.227,0.73,0.011,0.01,0.011,0.01
Wed Feb 19 2025,0.015,0.395,0.74,0.008,0.01,0.011,0.01
Sat Feb 22 2025,0.013,0.21,0.72,0.012,0.007,0.011,0.008
Sun Feb 23 2025,0.012,0.2,0.76,0.024,0.007,0.009,0.009
Tue Feb 25 2025,0.012,0.2,0.73,0.019,0.007,0.009,0.005
Wed Feb 26 2025,0.009,0.2,0.69,0.021,0.004,0.009,0.006
Thu Feb 27 2025,0.009,0.18,0.71,0.016,0.005,0.01,0.006
Mon Mar 03 2025,0.008,0.15,0.72,0.016,0.008,0.009,0.004
Wed Mar 05 2025,0.006,0.16,0.73,0.016,0.006,0.013,0.004
Mon Mar 10 2025,0.01,0.16,0.721,0.006,0.007,0.01,0.006
Tue Mar 11 2025,0.007,0.16,0.71,0.006,0.005,0.01,0.006
Wed Mar 12 2025,0.006,0.16,0.76,0.009,0.012,0.013,0.006
Thu Mar 13 2025,0.005,0.169,0.75,0.007,0.011,0.013,0.007
Fri Mar 14 2025,0.006,0.16,0.72,0.011,0.01,0.011,0.007
Sat Mar 15 2025,0.005,0.17,0.65,0.006,0.01,0.014,0.007
Sun Mar 16 2025,0.005,0.17,0.66,0.006,0.009,0.012,0.007
Tue Mar 18 2025,0.006,0.17,0.81,0.006,0.004,0.012,0.012
Fri Mar 21 2025,0.006,0.18,0.79,0.005,0.006,0.01,0.01
Sun Mar 23 2025,0.006,0.14,0.83,0.007,0.008,0.012,0.012
Mon Mar 24 2025,0.006,0.17,0.8,0.005,0.004,0.011,0.007
Tue Mar 25 2025,0.009,0.17,0.79,0.015,0.009,0.011,0.006
Fri Mar 28 2025,0.005,0.14,0.76,0.008,0.01,0.011,0.011
Tue Apr 01 2025,0.008,0.17,0.75,0.01,0.006,0.011,0.009
Wed Apr 02 2025,0.008,0.17,0.76,0.006,0.007,0.011,0.006
Thu Apr 03 2025,0.008,0.15,0.77,0.007,0.011,0.011,0.01
Fri Apr 04 2025,0.009,0.29,0.79,0.007,0.015,0.011,0.01
Sat Apr 05 2025,0.011,0.23,0.79,0.006,0.013,0.011,0.01
Sun Apr 06 2025,0.008,0.23,0.75,0.007,0.01,0.011,0.011
Mon Apr 07 2025,0.007,0.22,0.75,0.01,0.007,0.011,0.011
Tue Apr 08 2025,0.007,0.25,0.78,0.01,0.007,0.011,0.01
Wed Apr 09 2025,0.007,0.25,0.75,0.011,0.007,0.011,0.01
Thu Apr 10 2025,0.007,0.22,0.75,0.01,0.007,0.01,0.01
Fri Apr 11 2025,0.008,0.25,0.77,0.01,0.011,0.011,0.007
Sat Apr 12 2025,0.007,0.22,0.74,0.011,0.012,0.01,0.007
Sun Apr 13 2025,0.007,0.22,0.76,0.011,0.011,0.01,0.008
Mon Apr 14 2025,0.009,0.22,0.76,0.007,0.009,0.01,0.009
Sun Apr 20 2025,0.007,0.23,0.76,0.007,0.009,0.011,0.009
Fri Apr 25 2025,0.007,0.22,0.73,0.007,0.011,0.011,0.006
Sat Apr 26 2025,0.007,0.22,0.74,0.008,0.01,0.011,0.006
Sun Apr 27 2025,0.007,0.22,0.77,0.005,0.008,0.011,0.007
Wed Apr 30 2025,0.008,0.23,0.75,0.006,0.008,0.011,0.006
Fri May 02 2025,0.008,0.2,0.74,0.006,0.011,0.011,0.01
Sat May 03 2025,0.006,0.2,0.75,0.006,0.014,0.011,0.01
Sun May 04 2025,0.006,0.2,0.75,0.006,0.015,0.011,0.008
Mon May 05 2025,0.008,0.2,0.77,0.007,0.014,0.011,0.01
Tue May 06 2025,0.007,0.2,0.77,0.006,0.015,0.01,0.015
Wed May 07 2025,0.007,0.2,0.76,0.006,0.015,0.01,0.015
Thu May 08 2025,0.01,0.2,0.78,0.006,0.015,0.011,0.015
Fri May 09 2025,0.008,0.2,0.77,0.007,0.011,0.01,0.008
Sat May 10 2025,0.007,0.17,0.77,0.006,0.015,0.01,0.007
Sun May 11 2025,0.008,0.19,0.59,0.016,0.014,0.011,0.007
Mon May 12 2025,0.007,0.17,0.75,0.017,0.016,0.012,0.009
Tue May 13 2025,0.008,0.16,0.72,0.017,0.015,0.011,0.007
Wed May 14 2025,0.009,0.2,0.7,0.007,0.018,0.01,0.017
Thu May 15 2025,0.009,0.21,0.71,0.031,0.015,0.01,0.016
Fri May 16 2025,0.009,0.18,0.73,0.005,0.015,0.009,0.017
Sat May 17 2025,0.009,0.18,0.73,0.006,0.015,0.009,0.017
Sun May 18 2025,0.011,0.227,0.73,0.006,0.007,0.009,0.017
Mon May 19 2025,0.009,0.17,0.73,0.007,0.008,0.007,0.018
Tue May 20 2025,0.01,0.17,0.73,0.007,0.006,0.009,0.014
Wed May 21 2025,0.011,0.17,0.742,0.007,0.007,0.011,0.027
Thu May 22 2025,0.009,0.21,0.75,0.007,0.007,0.008,0.02
Fri May 23 2025,0.007,0.2,0.73,0.01,0.007,0.008,0.006
Sat May 24 2025,0.007,0.22,0.73,0.007,0.005,0.008,0.008
Mon May 26 2025,0.007,0.22,0.73,0.007,0.005,0.008,0.004
Tue May 27 2025,0.007,0.18,0.73,0.006,0.009,0.006,0.011
Wed May 28 2025,0.008,0.18,0.73,0.006,0.006,0.006,0.008
Thu May 29 2025,0.008,0.21,0.73,0.007,0.006,0.008,0.008
Sat May 31 2025,0.007,0.17,0.74,0.007,0.006,0.008,0.008
Sun Jun 01 2025,0.007,0.19,0.74,0.007,0.005,0.008,0.01
Mon Jun 02 2025,0.007,0.18,0.76,0.006,0.005,0.008,0.007
Tue Jun 03 2025,0.007,0.17,0.73,0.006,0.006,0.008,0.009
Wed Jun 04 2025,0.007,0.16,0.73,0.006,0.006,0.007,0.007
Thu Jun 05 2025,0.007,0.17,0.76,0.006,0.005,0.007,0.007
Fri Jun 06 2025,0.008,0.15,0.75,0.006,0.004,0.007,0.007
Sat Jun 07 2025,0.006,0.14,0.75,0.008,0.004,0.006,0.006
Sun Jun 08 2025,0.006,0.14,0.76,0.004,0.004,0.007,0.006
Mon Jun 09 2025,0.006,0.14,0.74,0.004,0.004,0.007,0.005
Tue Jun 10 2025,0.006,0.14,0.75,0.004,0.004,0.007,0.007
Wed Jun 11 2025,0.007,0.14,0.75,0.005,0.007,0.006,0.005
Thu Jun 12 2025,0.005,0.14,0.774,0.005,0.004,0.007,0.005
Fri Jun 13 2025,0.006,0.13,0.78,0.004,0.005,0.007,0.006
Mon Jun 16 2025,0.006,0.14,0.81,0.005,0.006,0.007,0.006
Tue Jun 17 2025,0.006,0.15,0.78,0.005,0.005,0.005,0.005
Wed Jun 18 2025,0.005,0.15,0.77,0.006,0.004,0.004,0.005
Thu Jun 19 2025,0.006,0.13,0.77,0.005,0.004,0.006,0.005
Fri Jun 20 2025,0.006,0.12,0.76,0.005,0.011,0.006,0.005
Sat Jun 21 2025,0.006,0.12,0.79,0.005,0.004,0.006,0.005
Sun Jun 22 2025,0.006,0.11,0.79,0.006,0.005,0.004,0.005
Mon Jun 23 2025,0.007,0.1,0.76,0.005,0.005,0.004,0.005
Tue Jun 24 2025,0.005,0.1,0.79,0.005,0.004,0.005,0.005
Thu Jun 26 2025,0.005,0.1,0.8,0.005,0.004,0.005,0.005
Fri Jun 27 2025,0.006,0.12,0.79,0.005,0.004,0.006,0.005
Sat Jun 28 2025,0.006,0.12,0.77,0.005,0.004,0.004,0.005
Sun Jun 29 2025,0.007,0.11,0.77,0.005,0.004,0.005,0.005
Mon Jun 30 2025,0.006,0.11,0.8,0.005,0.004,0.004,0.005
Tue Jul 01 2025,0.005,0.12,0.77,0.005,0.004,0.005,0.009
Wed Jul 02 2025,0.006,0.12,0.79,0.006,0.004,0.005,0.006
Thu Jul 03 2025,0.006,0.11,0.81,0.007,0.004,0.005,0.006
Fri Jul 04 2025,0.005,0.1,0.76,0.006,0.005,0.005,0.006
Sat Jul 05 2025,0.007,0.08,0.76,0.006,0.005,0.004,0.006
