"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 00:15","BZN|BE","8233.79","8778.30"
"01/01/2025 00:15 - 01/01/2025 00:30","BZN|BE","8126.86","8646.65"
"01/01/2025 00:30 - 01/01/2025 00:45","BZN|BE","8057.30","8502.04"
"01/01/2025 00:45 - 01/01/2025 01:00","BZN|BE","7962.76","8388.83"
"01/01/2025 01:00 - 01/01/2025 01:15","BZN|BE","7885.99","8317.92"
"01/01/2025 01:15 - 01/01/2025 01:30","BZN|BE","7749.48","8255.27"
"01/01/2025 01:30 - 01/01/2025 01:45","BZN|BE","7728.77","8178.05"
"01/01/2025 01:45 - 01/01/2025 02:00","BZN|BE","7622.87","8119.38"
"01/01/2025 02:00 - 01/01/2025 02:15","BZN|BE","7495.71","8074.32"
"01/01/2025 02:15 - 01/01/2025 02:30","BZN|BE","7542.84","8021.53"
"01/01/2025 02:30 - 01/01/2025 02:45","BZN|BE","7470.17","7974.64"
"01/01/2025 02:45 - 01/01/2025 03:00","BZN|BE","7398.85","7930.39"
"01/01/2025 03:00 - 01/01/2025 03:15","BZN|BE","7273.00","7888.80"
"01/01/2025 03:15 - 01/01/2025 03:30","BZN|BE","7248.33","7836.99"
"01/01/2025 03:30 - 01/01/2025 03:45","BZN|BE","7228.25","7810.74"
"01/01/2025 03:45 - 01/01/2025 04:00","BZN|BE","7161.36","7783.94"
"01/01/2025 04:00 - 01/01/2025 04:15","BZN|BE","7146.35","7759.67"
"01/01/2025 04:15 - 01/01/2025 04:30","BZN|BE","7158.75","7727.80"
"01/01/2025 04:30 - 01/01/2025 04:45","BZN|BE","7176.65","7724.72"
"01/01/2025 04:45 - 01/01/2025 05:00","BZN|BE","7175.53","7692.87"
"01/01/2025 05:00 - 01/01/2025 05:15","BZN|BE","7207.76","7668.40"
"01/01/2025 05:15 - 01/01/2025 05:30","BZN|BE","7171.30","7649.11"
"01/01/2025 05:30 - 01/01/2025 05:45","BZN|BE","7160.44","7700.59"
"01/01/2025 05:45 - 01/01/2025 06:00","BZN|BE","7168.69","7669.79"
"01/01/2025 06:00 - 01/01/2025 06:15","BZN|BE","7293.77","7652.19"
"01/01/2025 06:15 - 01/01/2025 06:30","BZN|BE","7303.39","7631.38"
"01/01/2025 06:30 - 01/01/2025 06:45","BZN|BE","7344.97","7715.00"
"01/01/2025 06:45 - 01/01/2025 07:00","BZN|BE","7364.70","7660.78"
"01/01/2025 07:00 - 01/01/2025 07:15","BZN|BE","7388.92","7605.18"
"01/01/2025 07:15 - 01/01/2025 07:30","BZN|BE","7420.39","7554.46"
"01/01/2025 07:30 - 01/01/2025 07:45","BZN|BE","7439.71","7638.43"
"01/01/2025 07:45 - 01/01/2025 08:00","BZN|BE","7433.16","7631.57"
"01/01/2025 08:00 - 01/01/2025 08:15","BZN|BE","7493.33","7624.45"
"01/01/2025 08:15 - 01/01/2025 08:30","BZN|BE","7528.85","7610.22"
"01/01/2025 08:30 - 01/01/2025 08:45","BZN|BE","7528.09","7683.13"
"01/01/2025 08:45 - 01/01/2025 09:00","BZN|BE","7559.41","7696.34"
"01/01/2025 09:00 - 01/01/2025 09:15","BZN|BE","7645.04","7723.06"
"01/01/2025 09:15 - 01/01/2025 09:30","BZN|BE","7709.77","7761.33"
"01/01/2025 09:30 - 01/01/2025 09:45","BZN|BE","7803.85","7844.44"
"01/01/2025 09:45 - 01/01/2025 10:00","BZN|BE","7900.02","7943.56"
"01/01/2025 10:00 - 01/01/2025 10:15","BZN|BE","8122.48","8022.27"
"01/01/2025 10:15 - 01/01/2025 10:30","BZN|BE","8204.66","8105.21"
"01/01/2025 10:30 - 01/01/2025 10:45","BZN|BE","8290.14","8149.37"
"01/01/2025 10:45 - 01/01/2025 11:00","BZN|BE","8392.06","8163.20"
"01/01/2025 11:00 - 01/01/2025 11:15","BZN|BE","8523.61","8160.69"
"01/01/2025 11:15 - 01/01/2025 11:30","BZN|BE","8537.28","8161.06"
"01/01/2025 11:30 - 01/01/2025 11:45","BZN|BE","8638.47","8190.82"
"01/01/2025 11:45 - 01/01/2025 12:00","BZN|BE","8708.33","8251.55"
"01/01/2025 12:00 - 01/01/2025 12:15","BZN|BE","8813.13","8292.47"
"01/01/2025 12:15 - 01/01/2025 12:30","BZN|BE","8835.30","8321.62"
"01/01/2025 12:30 - 01/01/2025 12:45","BZN|BE","8830.97","8297.25"
"01/01/2025 12:45 - 01/01/2025 13:00","BZN|BE","8816.57","8325.01"
"01/01/2025 13:00 - 01/01/2025 13:15","BZN|BE","8800.28","8340.52"
"01/01/2025 13:15 - 01/01/2025 13:30","BZN|BE","8777.22","8361.95"
"01/01/2025 13:30 - 01/01/2025 13:45","BZN|BE","8785.46","8314.71"
"01/01/2025 13:45 - 01/01/2025 14:00","BZN|BE","8780.50","8313.96"
"01/01/2025 14:00 - 01/01/2025 14:15","BZN|BE","8763.76","8313.90"
"01/01/2025 14:15 - 01/01/2025 14:30","BZN|BE","8715.02","8329.76"
"01/01/2025 14:30 - 01/01/2025 14:45","BZN|BE","8683.15","8295.16"
"01/01/2025 14:45 - 01/01/2025 15:00","BZN|BE","8663.67","8314.38"
"01/01/2025 15:00 - 01/01/2025 15:15","BZN|BE","8757.19","8326.54"
"01/01/2025 15:15 - 01/01/2025 15:30","BZN|BE","8728.23","8354.44"
"01/01/2025 15:30 - 01/01/2025 15:45","BZN|BE","8672.34","8336.28"
"01/01/2025 15:45 - 01/01/2025 16:00","BZN|BE","8632.84","8336.01"
"01/01/2025 16:00 - 01/01/2025 16:15","BZN|BE","8763.61","8345.06"
"01/01/2025 16:15 - 01/01/2025 16:30","BZN|BE","8802.02","8374.64"
"01/01/2025 16:30 - 01/01/2025 16:45","BZN|BE","8844.02","8442.70"
"01/01/2025 16:45 - 01/01/2025 17:00","BZN|BE","8949.85","8466.73"
"01/01/2025 17:00 - 01/01/2025 17:15","BZN|BE","9110.40","8517.30"
"01/01/2025 17:15 - 01/01/2025 17:30","BZN|BE","9139.76","8559.50"
"01/01/2025 17:30 - 01/01/2025 17:45","BZN|BE","9203.64","8651.71"
"01/01/2025 17:45 - 01/01/2025 18:00","BZN|BE","9294.63","8678.97"
"01/01/2025 18:00 - 01/01/2025 18:15","BZN|BE","9286.63","8672.14"
"01/01/2025 18:15 - 01/01/2025 18:30","BZN|BE","9219.69","8648.46"
"01/01/2025 18:30 - 01/01/2025 18:45","BZN|BE","9255.13","8630.15"
"01/01/2025 18:45 - 01/01/2025 19:00","BZN|BE","9249.46","8646.05"
"01/01/2025 19:00 - 01/01/2025 19:15","BZN|BE","9119.33","8625.25"
"01/01/2025 19:15 - 01/01/2025 19:30","BZN|BE","9011.27","8600.74"
"01/01/2025 19:30 - 01/01/2025 19:45","BZN|BE","8967.64","8513.04"
"01/01/2025 19:45 - 01/01/2025 20:00","BZN|BE","8926.84","8457.80"
"01/01/2025 20:00 - 01/01/2025 20:15","BZN|BE","8961.57","8403.03"
"01/01/2025 20:15 - 01/01/2025 20:30","BZN|BE","9052.35","8358.67"
"01/01/2025 20:30 - 01/01/2025 20:45","BZN|BE","9116.49","8304.03"
"01/01/2025 20:45 - 01/01/2025 21:00","BZN|BE","9081.11","8302.44"
"01/01/2025 21:00 - 01/01/2025 21:15","BZN|BE","8927.62","8304.65"
"01/01/2025 21:15 - 01/01/2025 21:30","BZN|BE","8851.34","8294.87"
"01/01/2025 21:30 - 01/01/2025 21:45","BZN|BE","8812.42","8217.50"
"01/01/2025 21:45 - 01/01/2025 22:00","BZN|BE","8837.78","8239.37"
"01/01/2025 22:00 - 01/01/2025 22:15","BZN|BE","8955.21","8292.55"
"01/01/2025 22:15 - 01/01/2025 22:30","BZN|BE","8956.80","8367.16"
"01/01/2025 22:30 - 01/01/2025 22:45","BZN|BE","8890.48","8333.51"
"01/01/2025 22:45 - 01/01/2025 23:00","BZN|BE","8815.97","8380.48"
"01/01/2025 23:00 - 01/01/2025 23:15","BZN|BE","8935.01","8406.42"
"01/01/2025 23:15 - 01/01/2025 23:30","BZN|BE","8833.12","8434.93"
"01/01/2025 23:30 - 01/01/2025 23:45","BZN|BE","8658.79","8338.04"
"01/01/2025 23:45 - 02/01/2025 00:00","BZN|BE","8483.15","8334.10"
"02/01/2025 00:00 - 02/01/2025 00:15","BZN|BE","8432.69","8315.35"
"02/01/2025 00:15 - 02/01/2025 00:30","BZN|BE","8300.02","8292.22"
"02/01/2025 00:30 - 02/01/2025 00:45","BZN|BE","8105.68","8180.57"
"02/01/2025 00:45 - 02/01/2025 01:00","BZN|BE","7948.22","8114.84"
"02/01/2025 01:00 - 02/01/2025 01:15","BZN|BE","7864.68","8179.92"
"02/01/2025 01:15 - 02/01/2025 01:30","BZN|BE","7648.04","8068.44"
"02/01/2025 01:30 - 02/01/2025 01:45","BZN|BE","7562.26","8004.26"
"02/01/2025 01:45 - 02/01/2025 02:00","BZN|BE","7469.50","7921.31"
"02/01/2025 02:00 - 02/01/2025 02:15","BZN|BE","7485.44","7813.32"
"02/01/2025 02:15 - 02/01/2025 02:30","BZN|BE","7465.18","7776.20"
"02/01/2025 02:30 - 02/01/2025 02:45","BZN|BE","7450.99","7743.90"
"02/01/2025 02:45 - 02/01/2025 03:00","BZN|BE","7429.78","7731.71"
"02/01/2025 03:00 - 02/01/2025 03:15","BZN|BE","7455.25","7753.26"
"02/01/2025 03:15 - 02/01/2025 03:30","BZN|BE","7451.55","7718.81"
"02/01/2025 03:30 - 02/01/2025 03:45","BZN|BE","7439.72","7705.66"
"02/01/2025 03:45 - 02/01/2025 04:00","BZN|BE","7391.97","7694.57"
"02/01/2025 04:00 - 02/01/2025 04:15","BZN|BE","7494.11","7890.05"
"02/01/2025 04:15 - 02/01/2025 04:30","BZN|BE","7527.28","7887.51"
"02/01/2025 04:30 - 02/01/2025 04:45","BZN|BE","7573.47","7919.25"
