category,Yes
Sun Dec 29 2024,0.188
Mon Dec 30 2024,0.23
Tue Dec 31 2024,0.21
Wed Jan 01 2025,0.22
Thu Jan 02 2025,0.2
Fri Jan 03 2025,0.19
Sat Jan 04 2025,0.18
Sun Jan 05 2025,0.18
Mon Jan 06 2025,0.19
Tue Jan 07 2025,0.19
Wed Jan 08 2025,0.18
Thu Jan 09 2025,0.2
Fri Jan 10 2025,0.2
Sat Jan 11 2025,0.2
Sun Jan 12 2025,0.2
Mon Jan 13 2025,0.2
Tue Jan 14 2025,0.19
Wed Jan 15 2025,0.19
Thu Jan 16 2025,0.2
Fri Jan 17 2025,0.2
Sat Jan 18 2025,0.2
Sun Jan 19 2025,0.2
Mon Jan 20 2025,0.19
Tue Jan 21 2025,0.19
Wed Jan 22 2025,0.19
Fri Jan 24 2025,0.19
Sat Jan 25 2025,0.19
Sun Jan 26 2025,0.21
Mon Jan 27 2025,0.2
Tue Jan 28 2025,0.21
Wed Jan 29 2025,0.19
Thu Jan 30 2025,0.19
Fri Jan 31 2025,0.21
Sat Feb 01 2025,0.2
Mon Feb 03 2025,0.2
Tue Feb 04 2025,0.2
Thu Feb 06 2025,0.19
Sun Feb 09 2025,0.19
Tue Feb 11 2025,0.19
Wed Feb 12 2025,0.18
Thu Feb 13 2025,0.19
Fri Feb 14 2025,0.14
Sun Feb 16 2025,0.15
Mon Feb 17 2025,0.14
Tue Feb 18 2025,0.15
Wed Feb 19 2025,0.141
Thu Feb 20 2025,0.16
Sat Feb 22 2025,0.16
Mon Feb 24 2025,0.14
Wed Feb 26 2025,0.16
Thu Feb 27 2025,0.14
Sat Mar 01 2025,0.15
Sun Mar 02 2025,0.15
Mon Mar 03 2025,0.16
Tue Mar 04 2025,0.15
Wed Mar 05 2025,0.17
Thu Mar 06 2025,0.15
Sat Mar 08 2025,0.17
Mon Mar 10 2025,0.17
Tue Mar 11 2025,0.16
Wed Mar 12 2025,0.16
Thu Mar 13 2025,0.16
Fri Mar 14 2025,0.17
Sun Mar 16 2025,0.16
Mon Mar 17 2025,0.17
Wed Mar 19 2025,0.16
Thu Mar 20 2025,0.16
Fri Mar 21 2025,0.16
Sun Mar 23 2025,0.16
Fri Mar 28 2025,0.17
Sat Mar 29 2025,0.16
Tue Apr 01 2025,0.17
Thu Apr 03 2025,0.16
