category,Jim Walden,Curtis Sliwa,Brad Lander,Eric Adams,Andrew Yang,Zohran Mamdani,Scott Stringer,Rudy Giuliani,Zellnor Myrie,Andrew Cuomo,Adrienne Adams,Michael Bloomberg
Tue Apr 22 2025,0.01,0.01,0.004,0.015,0.004,0.09,0.004,0.011,0.004,0.77,0.003,
Wed Apr 23 2025,,,0.01,0.021,,0.08,,,,0.77,0.005,
Thu Apr 24 2025,0.022,0.022,0.01,0.025,0.016,0.08,0.017,0.016,0.011,0.78,0.011,
Fri Apr 25 2025,,,,,,0.1,,,,,,
Sat Apr 26 2025,,,,0.025,,,,,,,,
Sun Apr 27 2025,,,,,,,,,,0.77,,
Mon Apr 28 2025,,,,,,,,,,,0.007,
Tue Apr 29 2025,,,,,,,,,,0.78,,
Wed Apr 30 2025,,,,,,0.09,,,,,,
Thu May 01 2025,,,,0.035,,,,,,0.78,,
Fri May 02 2025,,,,,,0.09,,,,,,
Sun May 04 2025,,,,,,,,,,0.78,,
Tue May 06 2025,,,,,,,,,,0.77,,
Wed May 07 2025,0.015,0.02,0.015,0.025,0.011,0.07,0.013,0.013,0.018,0.8,0.008,
Thu May 08 2025,,0.004,,,,,,,,,,
Fri May 09 2025,,,,,,,,,,0.81,,
Sat May 10 2025,,,,,,,,,,0.84,,
Mon May 12 2025,,,,,,,,,0.01,,,
Tue May 13 2025,,,,,,0.08,,,,,,
Wed May 14 2025,,,,,,,,,,0.84,,
Sat May 17 2025,0.016,0.011,0.013,0.03,0.011,0.06,0.012,0.013,0.014,0.82,0.007,
Sun May 18 2025,,0.006,,,,,,,,,0.005,
Mon May 19 2025,,0.011,,0.025,,,,0.012,,0.85,0.004,
Tue May 20 2025,0.004,0.018,0.006,0.04,0.008,0.04,0.004,0.012,0.005,,,
Wed May 21 2025,,,,0.025,,,,,,0.86,,
Thu May 22 2025,,,,,,0.04,,,,0.86,,
Fri May 23 2025,,,,0.025,,0.04,,,,0.86,,
Sat May 24 2025,,,,,0.008,,0.004,,,,,
Sun May 25 2025,,,,0.025,,,,0.011,,0.87,,
Mon May 26 2025,,,,,,0.04,,,,,,
Tue May 27 2025,0.005,0.017,0.005,0.025,0.005,0.058,0.004,0.011,0.006,0.86,0.004,
Wed May 28 2025,,,,,0.005,0.06,,,,,,
Thu May 29 2025,0.004,0.005,0.004,0.037,0.005,0.086,0.005,0.005,0.005,0.84,0.004,
