category,Yes
Sun Dec 29 2024,0.62
Mon Dec 30 2024,0.7
Tue Dec 31 2024,0.71
Wed Jan 01 2025,0.7
Thu Jan 02 2025,0.64
Fri Jan 03 2025,0.61
Sat Jan 04 2025,0.6
Sun Jan 05 2025,0.6
Mon Jan 06 2025,0.606
Tue Jan 07 2025,0.607
Wed Jan 08 2025,0.6
Thu Jan 09 2025,0.6
Fri Jan 10 2025,0.6
Sat Jan 11 2025,0.56
Sun Jan 12 2025,0.57
Mon Jan 13 2025,0.58
Tue Jan 14 2025,0.61
Wed Jan 15 2025,0.6
Thu Jan 16 2025,0.62
Fri Jan 17 2025,0.6
Sat Jan 18 2025,0.6
Sun Jan 19 2025,0.63
Mon Jan 20 2025,0.66
Tue Jan 21 2025,0.65
Wed Jan 22 2025,0.66
Thu Jan 23 2025,0.66
Fri Jan 24 2025,0.66
Sat Jan 25 2025,0.63
Sun Jan 26 2025,0.65
Mon Jan 27 2025,0.65
Tue Jan 28 2025,0.63
Wed Jan 29 2025,0.62
Thu Jan 30 2025,0.63
Fri Jan 31 2025,0.63
Sat Feb 01 2025,0.64
Sun Feb 02 2025,0.64
Mon Feb 03 2025,0.63
Tue Feb 04 2025,0.61
Wed Feb 05 2025,0.63
Thu Feb 06 2025,0.61
Fri Feb 07 2025,0.65
Sat Feb 08 2025,0.65
Sun Feb 09 2025,0.65
Mon Feb 10 2025,0.62
Tue Feb 11 2025,0.64
Wed Feb 12 2025,0.69
Thu Feb 13 2025,0.69
Fri Feb 14 2025,0.69
Sat Feb 15 2025,0.71
Sun Feb 16 2025,0.75
Mon Feb 17 2025,0.74
Tue Feb 18 2025,0.72
Wed Feb 19 2025,0.66
Thu Feb 20 2025,0.67
Fri Feb 21 2025,0.69
Sat Feb 22 2025,0.69
Sun Feb 23 2025,0.69
Mon Feb 24 2025,0.72
Tue Feb 25 2025,0.73
Wed Feb 26 2025,0.7
Thu Feb 27 2025,0.71
Fri Feb 28 2025,0.67
Sat Mar 01 2025,0.63
Sun Mar 02 2025,0.6
Mon Mar 03 2025,0.65
Tue Mar 04 2025,0.71
Wed Mar 05 2025,0.74
Thu Mar 06 2025,0.7
Fri Mar 07 2025,0.73
Sat Mar 08 2025,0.72
Sun Mar 09 2025,0.71
Mon Mar 10 2025,0.73
Tue Mar 11 2025,0.77
Wed Mar 12 2025,0.76
Thu Mar 13 2025,0.73
Fri Mar 14 2025,0.75
Sat Mar 15 2025,0.73
Sun Mar 16 2025,0.74
Mon Mar 17 2025,0.74
Tue Mar 18 2025,0.74
Wed Mar 19 2025,0.7
Thu Mar 20 2025,0.69
Fri Mar 21 2025,0.71
Sat Mar 22 2025,0.7
Sun Mar 23 2025,0.71
Mon Mar 24 2025,0.69
Tue Mar 25 2025,0.65
Wed Mar 26 2025,0.63
Thu Mar 27 2025,0.61
Fri Mar 28 2025,0.57
Sat Mar 29 2025,0.53
Sun Mar 30 2025,0.53
Mon Mar 31 2025,0.49
Tue Apr 01 2025,0.5
Wed Apr 02 2025,0.44
Thu Apr 03 2025,0.45
Fri Apr 04 2025,0.43
Sat Apr 05 2025,0.42
Sun Apr 06 2025,0.44
Mon Apr 07 2025,0.46
Tue Apr 08 2025,0.47
Wed Apr 09 2025,0.47
Thu Apr 10 2025,0.44
Fri Apr 11 2025,0.44
Sat Apr 12 2025,0.44
Sun Apr 13 2025,0.42
Mon Apr 14 2025,0.43
Tue Apr 15 2025,0.45
Wed Apr 16 2025,0.44
Thu Apr 17 2025,0.48
Fri Apr 18 2025,0.45
Sat Apr 19 2025,0.48
Sun Apr 20 2025,0.52
Mon Apr 21 2025,0.53
