MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
01/01/2026 00:00 - 01/01/2026 00:15,BZN|BE,9260.15,9017.39
01/01/2026 00:15 - 01/01/2026 00:30,BZN|BE,9117.12,8890.62
01/01/2026 00:30 - 01/01/2026 00:45,BZN|BE,9116.87,8767.52
01/01/2026 00:45 - 01/01/2026 01:00,BZN|BE,9030.72,8655.39
01/01/2026 01:00 - 01/01/2026 01:15,BZN|BE,8927.22,8356.98
01/01/2026 01:15 - 01/01/2026 01:30,BZN|BE,8831.79,8302.51
01/01/2026 01:30 - 01/01/2026 01:45,BZN|BE,8753.38,8220.49
01/01/2026 01:45 - 01/01/2026 02:00,BZN|BE,8676.06,8198.23
01/01/2026 02:00 - 01/01/2026 02:15,BZN|BE,8575.1,8194.73
01/01/2026 02:15 - 01/01/2026 02:30,BZN|BE,8496.07,8197.5
01/01/2026 02:30 - 01/01/2026 02:45,BZN|BE,8424.74,8158
01/01/2026 02:45 - 01/01/2026 03:00,BZN|BE,8366.32,8140.51
01/01/2026 03:00 - 01/01/2026 03:15,BZN|BE,8335.44,8131.28
01/01/2026 03:15 - 01/01/2026 03:30,BZN|BE,8278.25,8119.42
01/01/2026 03:30 - 01/01/2026 03:45,BZN|BE,8201.87,8094.28
01/01/2026 03:45 - 01/01/2026 04:00,BZN|BE,8152.42,8106.37
01/01/2026 04:00 - 01/01/2026 04:15,BZN|BE,8179.13,8118.17
01/01/2026 04:15 - 01/01/2026 04:30,BZN|BE,8190.68,8128.81
01/01/2026 04:30 - 01/01/2026 04:45,BZN|BE,8163.78,8128.35
01/01/2026 04:45 - 01/01/2026 05:00,BZN|BE,8162.07,8121.38
01/01/2026 05:00 - 01/01/2026 05:15,BZN|BE,8234.36,8121.92
01/01/2026 05:15 - 01/01/2026 05:30,BZN|BE,8291.35,8117.14
01/01/2026 05:30 - 01/01/2026 05:45,BZN|BE,8333.14,8158.7
01/01/2026 05:45 - 01/01/2026 06:00,BZN|BE,8427.31,8104.67
01/01/2026 06:00 - 01/01/2026 06:15,BZN|BE,8543.12,8074.81
01/01/2026 06:15 - 01/01/2026 06:30,BZN|BE,8573.34,8046.95
01/01/2026 06:30 - 01/01/2026 06:45,BZN|BE,8588.32,8142.1
01/01/2026 06:45 - 01/01/2026 07:00,BZN|BE,8625.72,8044.19
01/01/2026 07:00 - 01/01/2026 07:15,BZN|BE,8533.53,7941.32
01/01/2026 07:15 - 01/01/2026 07:30,BZN|BE,8582.44,7842.1
01/01/2026 07:30 - 01/01/2026 07:45,BZN|BE,8682.91,7928.97
01/01/2026 07:45 - 01/01/2026 08:00,BZN|BE,8681.42,7864.77
01/01/2026 08:00 - 01/01/2026 08:15,BZN|BE,8720.83,7795.87
01/01/2026 08:15 - 01/01/2026 08:30,BZN|BE,8813.68,7718.21
01/01/2026 08:30 - 01/01/2026 08:45,BZN|BE,8871.19,7787.69
